Date,Beef,Broilers,Other_chicken
20-Oct,304.6,"787,783.00","9,314.00"
20-Sep,266,"790,691.00","9,852.00"
20-Aug,252.8,"771,711.00","9,980.00"
20-Jul,272.5,"786,204.00","10,284.00"
20-Jun,300,"773,413.00","9,958.00"
20-May,250.2,"732,106.00","9,275.00"
20-Apr,219.9,"752,639.00","9,818.00"
20-Mar,269.6,"810,686.00","10,379.00"
20-Feb,251.5,"716,853.00","9,220.00"
20-Jan,295.1,"820,185.00","10,096.00"
19-Dec,283.5,"757,769.00","8,958.00"
19-Nov,294.1,"712,323.00","9,038.00"
19-Oct,307.9,"849,010.00","10,135.00"
19-Sep,254.3,"766,832.00","9,814.00"
19-Aug,261.8,"805,342.00","10,204.00"
19-Jul,263.2,"814,443.00","9,068.00"
19-Jun,258.9,"740,052.00","9,555.00"
19-May,268.1,"803,160.00","10,114.00"
19-Apr,267.3,"758,442.00","9,649.00"
19-Mar,248,"730,928.00","9,403.00"
19-Feb,225.1,"697,844.00","8,708.00"
19-Jan,257.7,"788,098.00","10,360.00"
18-Dec,237.1,"689,771.00","8,831.00"
18-Nov,256.6,"729,068.00","10,161.00"
18-Oct,279.1,"819,956.00","11,711.00"
18-Sep,231.9,"719,006.00","9,618.00"
18-Aug,264.8,"822,867.00","11,997.00"
18-Jul,258.8,"775,038.00","11,157.00"
18-Jun,262.3,"744,790.00","11,225.00"
18-May,267.9,"794,062.00","11,150.00"
18-Apr,244.4,"731,074.00","10,523.00"
18-Mar,246.2,"742,817.00","10,431.00"
18-Feb,220.4,"693,788.00","9,414.00"
18-Jan,254.5,"772,267.00","10,188.00"
17-Dec,233.9,"704,485.00","10,326.00"
17-Nov,264.4,"728,307.00","11,163.00"
17-Oct,252.1,"783,000.00","11,358.00"
17-Sep,224.1,"728,356.00","10,531.00"
17-Aug,241.7,"809,685.00","12,170.00"
17-Jul,220.6,"725,770.00","10,593.00"
17-Jun,251.6,"763,011.00","12,321.00"
